Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-16 02:53:00,0.6860,0.3140,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:54:00,0.6900,0.3100,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:55:00,0.6950,0.3050,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:56:00,0.7400,0.2600,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:57:00,0.8037,0.1963,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:58:00,0.6950,0.3050,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 02:59:00,0.7740,0.2260,UP,Up,Correct,btc-updown-15m-1771238700,154345.10
2026-02-16 03:00:00,0.4650,0.5350,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:01:00,0.4717,0.5283,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:02:00,0.4230,0.5770,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:03:00,0.3990,0.6010,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:04:00,0.4819,0.5181,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:05:00,0.5288,0.4713,UP,Down,Incorrect,btc-updown-15m-1771239600,175510.61
2026-02-16 03:06:00,0.6461,0.3539,UP,Down,Incorrect,btc-updown-15m-1771239600,175510.61
2026-02-16 03:07:00,0.7010,0.2990,UP,Down,Incorrect,btc-updown-15m-1771239600,175510.61
2026-02-16 03:08:00,0.7370,0.2630,UP,Down,Incorrect,btc-updown-15m-1771239600,175510.61
2026-02-16 03:09:00,0.5730,0.4270,UP,Down,Incorrect,btc-updown-15m-1771239600,175510.61
2026-02-16 03:10:00,0.0933,0.9067,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:11:00,0.0283,0.9717,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:12:00,0.0067,0.9933,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:13:00,0.0030,0.9970,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:14:00,0.0029,0.9971,DOWN,Down,Correct,btc-updown-15m-1771239600,175510.61
2026-02-16 03:15:00,0.5700,0.4300,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:16:00,0.6175,0.3825,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:17:00,0.5220,0.4780,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:18:00,0.6140,0.3860,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:19:00,0.7175,0.2825,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:20:00,0.7685,0.2315,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:21:00,0.7662,0.2337,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:22:00,0.3420,0.6580,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:23:00,0.1251,0.8749,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:24:00,0.1780,0.8220,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:25:00,0.1790,0.8210,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:26:00,0.2092,0.7908,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:27:00,0.4400,0.5600,DOWN,Up,Incorrect,btc-updown-15m-1771240500,198037.31
2026-02-16 03:28:00,0.9640,0.0360,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:29:00,0.9880,0.0120,UP,Up,Correct,btc-updown-15m-1771240500,198037.31
2026-02-16 03:30:00,0.4950,0.5050,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:31:00,0.5283,0.4717,UP,Down,Incorrect,btc-updown-15m-1771241400,123274.67
2026-02-16 03:32:00,0.5700,0.4300,UP,Down,Incorrect,btc-updown-15m-1771241400,123274.67
2026-02-16 03:33:00,0.4910,0.5090,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:34:00,0.4399,0.5601,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:35:00,0.4475,0.5525,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:36:00,0.4318,0.5682,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:37:00,0.3526,0.6474,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:38:00,0.3911,0.6089,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:39:00,0.3961,0.6039,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:40:00,0.3650,0.6350,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:41:00,0.2540,0.7460,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:42:00,0.1361,0.8639,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:43:00,0.0460,0.9540,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:44:00,0.0210,0.9790,DOWN,Down,Correct,btc-updown-15m-1771241400,123274.67
2026-02-16 03:45:00,0.6050,0.3950,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:46:00,0.5588,0.4412,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:47:00,0.6623,0.3377,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:48:00,0.7525,0.2475,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:49:00,0.7301,0.2699,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:50:00,0.7086,0.2914,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:51:00,0.7330,0.2670,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:52:00,0.7488,0.2512,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:53:00,0.8762,0.1237,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:54:00,0.9400,0.0600,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:55:00,0.9790,0.0210,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:56:00,0.9919,0.0081,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:57:00,0.9948,0.0052,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:58:00,0.9952,0.0048,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 03:59:00,0.9995,0.0005,UP,Up,Correct,btc-updown-15m-1771242300,150922.85
2026-02-16 04:00:00,0.5350,0.4650,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:01:00,0.5786,0.4214,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:02:00,0.5225,0.4775,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:03:00,0.5789,0.4211,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:04:00,0.6500,0.3500,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:05:00,0.7951,0.2049,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:06:00,0.7617,0.2383,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:07:00,0.7329,0.2671,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:08:00,0.8000,0.2000,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:09:00,0.9300,0.0700,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:10:00,0.9450,0.0550,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:11:00,0.9550,0.0450,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:12:00,0.9510,0.0490,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:13:00,0.9630,0.0370,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:14:00,0.9750,0.0250,UP,Up,Correct,btc-updown-15m-1771243200,138345.82
2026-02-16 04:15:00,0.5250,0.4750,UP,Up,Correct,btc-updown-15m-1771244100,132770.32
2026-02-16 04:16:00,0.4921,0.5079,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:17:00,0.5000,0.5000,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:18:00,0.3449,0.6551,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:19:00,0.2350,0.7650,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:20:00,0.2470,0.7530,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:21:00,0.2531,0.7469,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:22:00,0.2112,0.7888,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:23:00,0.4930,0.5070,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:24:00,0.4020,0.5980,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:25:00,0.4359,0.5641,DOWN,Up,Incorrect,btc-updown-15m-1771244100,132770.32
2026-02-16 04:26:00,0.6799,0.3201,UP,Up,Correct,btc-updown-15m-1771244100,132770.32
2026-02-16 04:27:00,0.9890,0.0110,UP,Up,Correct,btc-updown-15m-1771244100,132770.32
2026-02-16 04:28:00,0.9958,0.0042,UP,Up,Correct,btc-updown-15m-1771244100,132770.32
2026-02-16 04:29:00,0.9995,0.0005,UP,Up,Correct,btc-updown-15m-1771244100,132770.32
2026-02-16 04:30:00,0.3250,0.6750,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:31:00,0.2650,0.7350,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:32:00,0.2538,0.7462,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:33:00,0.2550,0.7450,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:34:00,0.2532,0.7468,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:35:00,0.3133,0.6867,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:36:00,0.2871,0.7129,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:37:00,0.2001,0.7999,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:38:00,0.2019,0.7981,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:39:00,0.3010,0.6990,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:40:00,0.4430,0.5570,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:41:00,0.3069,0.6931,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:42:00,0.1210,0.8790,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:43:00,0.0930,0.9070,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:44:00,0.0470,0.9530,DOWN,Down,Correct,btc-updown-15m-1771245000,176368.69
2026-02-16 04:45:00,0.5245,0.4755,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:46:00,0.4699,0.5301,DOWN,Up,Incorrect,btc-updown-15m-1771245900,186020.93
2026-02-16 04:47:00,0.4163,0.5837,DOWN,Up,Incorrect,btc-updown-15m-1771245900,186020.93
2026-02-16 04:48:00,0.4269,0.5731,DOWN,Up,Incorrect,btc-updown-15m-1771245900,186020.93
2026-02-16 04:49:00,0.4450,0.5550,DOWN,Up,Incorrect,btc-updown-15m-1771245900,186020.93
2026-02-16 04:50:00,0.7030,0.2970,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:51:00,0.7689,0.2311,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:52:00,0.9160,0.0840,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:53:00,0.9390,0.0610,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:54:00,0.9537,0.0463,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:55:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:56:00,0.9742,0.0258,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:57:00,0.9875,0.0125,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:58:00,0.9963,0.0037,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 04:59:00,0.9995,0.0005,UP,Up,Correct,btc-updown-15m-1771245900,186020.93
2026-02-16 05:00:00,0.4300,0.5700,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:01:00,0.3837,0.6163,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:02:00,0.6070,0.3930,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:03:00,0.8121,0.1879,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:04:00,0.8375,0.1625,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:05:00,0.7261,0.2739,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:06:00,0.8218,0.1782,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:07:00,0.8930,0.1070,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:08:00,0.7318,0.2682,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:09:00,0.5769,0.4231,UP,Down,Incorrect,btc-updown-15m-1771246800,246089.98
2026-02-16 05:10:00,0.3910,0.6090,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:11:00,0.2520,0.7480,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:12:00,0.1719,0.8281,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:13:00,0.2250,0.7750,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:14:00,0.0400,0.9600,DOWN,Down,Correct,btc-updown-15m-1771246800,246089.98
2026-02-16 05:15:00,0.4550,0.5450,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:16:00,0.5010,0.4990,UP,Down,Incorrect,btc-updown-15m-1771247700,275477.73
2026-02-16 05:17:00,0.5780,0.4220,UP,Down,Incorrect,btc-updown-15m-1771247700,275477.73
2026-02-16 05:18:00,0.6259,0.3741,UP,Down,Incorrect,btc-updown-15m-1771247700,275477.73
2026-02-16 05:19:00,0.5940,0.4060,UP,Down,Incorrect,btc-updown-15m-1771247700,275477.73
2026-02-16 05:20:00,0.3971,0.6029,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:21:00,0.1675,0.8325,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:22:00,0.1409,0.8591,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:23:00,0.1289,0.8711,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:24:00,0.1010,0.8990,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:25:00,0.0660,0.9340,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:26:00,0.0250,0.9750,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:27:00,0.0130,0.9870,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:28:00,0.0050,0.9950,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:29:00,0.0050,0.9950,DOWN,Down,Correct,btc-updown-15m-1771247700,275477.73
2026-02-16 05:30:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:31:00,0.5799,0.4201,UP,Down,Incorrect,btc-updown-15m-1771248600,228023.45
2026-02-16 05:32:00,0.5932,0.4068,UP,Down,Incorrect,btc-updown-15m-1771248600,228023.45
2026-02-16 05:33:00,0.7001,0.2999,UP,Down,Incorrect,btc-updown-15m-1771248600,228023.45
2026-02-16 05:34:00,0.7039,0.2961,UP,Down,Incorrect,btc-updown-15m-1771248600,228023.45
2026-02-16 05:35:00,0.5230,0.4770,UP,Down,Incorrect,btc-updown-15m-1771248600,228023.45
2026-02-16 05:36:00,0.3991,0.6009,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:37:00,0.4210,0.5790,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:38:00,0.2840,0.7160,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:39:00,0.1150,0.8850,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:40:00,0.0950,0.9050,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:41:00,0.1250,0.8750,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:42:00,0.0840,0.9160,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:43:00,0.0550,0.9450,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:44:00,0.0200,0.9800,DOWN,Down,Correct,btc-updown-15m-1771248600,228023.45
2026-02-16 05:45:00,0.5400,0.4600,UP,Down,Incorrect,btc-updown-15m-1771249500,182281.34
2026-02-16 05:46:00,0.5380,0.4620,UP,Down,Incorrect,btc-updown-15m-1771249500,182281.34
2026-02-16 05:47:00,0.5363,0.4637,UP,Down,Incorrect,btc-updown-15m-1771249500,182281.34
2026-02-16 05:48:00,0.4640,0.5360,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:49:00,0.3981,0.6019,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:50:00,0.4489,0.5511,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:51:00,0.3689,0.6311,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:52:00,0.2759,0.7241,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:53:00,0.2453,0.7547,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:54:00,0.2700,0.7300,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:55:00,0.2520,0.7480,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:56:00,0.1948,0.8052,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:57:00,0.2067,0.7933,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:58:00,0.2510,0.7490,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 05:59:00,0.3690,0.6310,DOWN,Down,Correct,btc-updown-15m-1771249500,182281.34
2026-02-16 06:00:00,0.5405,0.4595,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:01:00,0.5501,0.4499,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:02:00,0.5298,0.4702,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:03:00,0.4787,0.5213,DOWN,Up,Incorrect,btc-updown-15m-1771250400,203393.80
2026-02-16 06:04:00,0.4799,0.5201,DOWN,Up,Incorrect,btc-updown-15m-1771250400,203393.80
2026-02-16 06:05:00,0.4800,0.5200,DOWN,Up,Incorrect,btc-updown-15m-1771250400,203393.80
2026-02-16 06:06:00,0.7110,0.2890,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:07:00,0.6679,0.3321,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:08:00,0.7599,0.2401,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:09:00,0.7610,0.2390,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:10:00,0.6640,0.3360,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:11:00,0.3370,0.6630,DOWN,Up,Incorrect,btc-updown-15m-1771250400,203393.80
2026-02-16 06:12:00,0.4040,0.5960,DOWN,Up,Incorrect,btc-updown-15m-1771250400,203393.80
2026-02-16 06:13:00,0.6070,0.3930,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:14:00,0.7140,0.2860,UP,Up,Correct,btc-updown-15m-1771250400,203393.80
2026-02-16 06:15:00,0.5250,0.4750,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:16:00,0.6021,0.3979,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:17:00,0.6520,0.3480,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:18:00,0.5089,0.4911,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:19:00,0.5692,0.4308,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:20:00,0.6660,0.3340,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:21:00,0.7151,0.2849,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:22:00,0.7341,0.2659,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:23:00,0.8730,0.1270,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:24:00,0.8788,0.1212,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:25:00,0.9310,0.0690,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:26:00,0.9120,0.0880,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:27:00,0.7167,0.2833,UP,Down,Incorrect,btc-updown-15m-1771251300,211873.87
2026-02-16 06:28:00,0.3380,0.6620,DOWN,Down,Correct,btc-updown-15m-1771251300,211873.87
2026-02-16 06:29:00,0.1560,0.8440,DOWN,Down,Correct,btc-updown-15m-1771251300,211873.87
2026-02-16 06:30:00,0.5450,0.4550,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:31:00,0.6410,0.3590,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:32:00,0.7102,0.2898,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:33:00,0.7588,0.2412,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:34:00,0.7148,0.2852,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:35:00,0.7481,0.2519,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:36:00,0.7860,0.2140,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:37:00,0.7503,0.2497,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:38:00,0.8529,0.1471,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:39:00,0.8960,0.1040,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:40:00,0.9060,0.0940,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:41:00,0.9430,0.0570,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:42:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:43:00,0.9650,0.0350,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:44:00,0.9750,0.0250,UP,Up,Correct,btc-updown-15m-1771252200,155840.60
2026-02-16 06:45:00,0.4900,0.5100,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:46:00,0.4540,0.5460,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:47:00,0.3811,0.6189,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:48:00,0.4625,0.5375,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:49:00,0.6200,0.3800,UP,Down,Incorrect,btc-updown-15m-1771253100,203257.27
2026-02-16 06:50:00,0.6549,0.3451,UP,Down,Incorrect,btc-updown-15m-1771253100,203257.27
2026-02-16 06:51:00,0.7450,0.2550,UP,Down,Incorrect,btc-updown-15m-1771253100,203257.27
2026-02-16 06:52:00,0.6690,0.3310,UP,Down,Incorrect,btc-updown-15m-1771253100,203257.27
2026-02-16 06:53:00,0.3660,0.6340,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:54:00,0.1960,0.8040,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:55:00,0.1710,0.8290,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:56:00,0.1000,0.9000,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:57:00,0.1080,0.8920,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:58:00,0.0925,0.9075,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 06:59:00,0.2000,0.8000,DOWN,Down,Correct,btc-updown-15m-1771253100,203257.27
2026-02-16 07:00:00,0.4650,0.5350,DOWN,Down,Correct,btc-updown-15m-1771254000,182049.70
2026-02-16 07:01:00,0.6060,0.3940,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:02:00,0.6742,0.3258,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:03:00,0.7121,0.2879,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:04:00,0.6731,0.3269,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:05:00,0.6854,0.3146,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:06:00,0.7141,0.2859,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:07:00,0.7270,0.2730,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:08:00,0.7711,0.2289,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:09:00,0.8222,0.1778,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:10:00,0.8410,0.1590,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:11:00,0.8351,0.1649,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:12:00,0.8770,0.1230,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
